customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0200,30-06-2025,608,5,41,77550.99,1891.49,22.88,4,4,4,3,1,1,0.75,0.25,0,2,0
C0202,30-06-2025,245,5,2,1241.01,620.5,49,2,2,2,0,0,1,0,0,0,11,0
C0203,30-06-2025,93,1,2,3900.84,1950.42,0,0,0,0,0,0,0,0,0,0,3,0
C0206,30-06-2025,177,14,3,2833.74,944.58,0,0,0,0,0,0,0,0,0,0,7,0
C0209,30-06-2025,649,3,39,50198.14,1287.13,24.45,8,8,7,3,2,0.875,0.428571429,0.285714286,0,6,0
C0212,30-06-2025,523,69,20,19058.8,952.94,24.7,3,3,2,0,0,0.666666667,0,0,0,7,0
C0213,30-06-2025,626,11,17,10662.51,627.21,41.64,6,6,6,3,1,1,0.5,0.166666667,0,0,1
C0216,30-06-2025,234,47,9,11949.24,1327.69,26.75,1,1,1,1,1,1,1,1,0,4,0
C0217,30-06-2025,302,16,12,18961.05,1580.09,20.83,3,3,3,1,0,1,0.333333333,0,2,11,0
C0218,30-06-2025,615,16,41,61056.71,1489.19,20.16,2,2,2,1,1,1,0.5,0.5,0,19,0
C0219,30-06-2025,302,9,17,19271.64,1133.63,19.73,4,4,3,1,1,0.75,0.333333333,0.333333333,0,9,0
C0221,30-06-2025,374,33,15,10059.96,670.66,40.33,1,1,1,1,0,1,1,0,0,0,1
C0222,30-06-2025,556,1,12,8588.28,715.69,58,3,3,3,2,1,1,0.666666667,0.333333333,0,17,0
C0223,30-06-2025,425,74,6,5095.81,849.3,70.33,3,3,3,2,0,1,0.666666667,0,0,3,0
C0224,30-06-2025,165,15,4,1747.16,436.79,23,2,2,1,1,0,0.5,1,0,1,4,0
C0227,30-06-2025,468,34,10,7216.58,721.66,58.6,3,3,3,0,0,1,0,0,0,13,0
C0228,30-06-2025,646,49,21,12117.69,577.03,29.75,4,4,4,1,0,1,0.25,0,1,0,1
C0229,30-06-2025,359,18,19,24190.44,1273.18,32.88,4,4,4,1,1,1,0.25,0.25,0,12,0
C0231,30-06-2025,320,17,28,49274.63,1759.81,16.13,3,3,3,2,1,1,0.666666667,0.333333333,0,4,0
C0233,30-06-2025,615,26,38,97069.2,2554.45,27.11,5,5,4,2,0,0.8,0.5,0,0,7,0
C0235,30-06-2025,243,36,11,13919.61,1265.42,42,1,1,1,1,1,1,1,1,0,10,0
C0236,30-06-2025,310,98,2,2377.57,1188.79,64,2,2,2,1,0,1,0.5,0,0,9,0
C0237,30-06-2025,93,34,4,2894.56,723.64,0,2,2,2,1,0,1,0.5,0,2,3,0
C0238,30-06-2025,111,8,8,18070.64,2258.83,13.67,3,3,3,1,1,1,0.333333333,0.333333333,0,4,0
C0240,30-06-2025,97,12,3,2310.65,770.22,46,2,2,2,0,0,1,0,0,0,1,0
C0241,30-06-2025,285,4,21,24647.38,1173.68,24.5,5,5,4,3,0,0.8,0.75,0,0,8,0
C0243,30-06-2025,582,7,16,14511.31,906.96,48.8,7,7,6,1,0,0.857142857,0.166666667,0,0,16,0
C0244,30-06-2025,533,27,29,48435.03,1670.17,24.5,3,3,2,0,0,0.666666667,0,0,0,6,0
C0247,30-06-2025,314,13,8,11426.38,1428.3,25.8,1,1,1,0,0,1,0,0,0,4,0
C0249,30-06-2025,390,10,29,58524.17,2018.07,19.93,2,2,2,0,0,1,0,0,1,21,0
C0250,30-06-2025,33,2,5,5187.98,1037.6,13,0,0,0,0,0,0,0,0,0,9,0
C0254,30-06-2025,395,69,19,16454.73,866.04,23.67,2,2,2,1,1,1,0.5,0.5,1,3,0
C0255,30-06-2025,275,33,7,5692.11,813.16,13.67,2,2,2,0,0,1,0,0,0,4,0
C0257,30-06-2025,619,2,61,116102.18,1903.31,13.91,3,3,3,2,0,1,0.666666667,0,0,12,0
C0260,30-06-2025,379,117,4,2657.33,664.33,93.5,3,3,3,1,0,1,0.333333333,0,2,9,0
C0264,30-06-2025,465,56,15,14153.25,943.55,41.78,4,4,4,3,1,1,0.75,0.25,0,11,0
C0266,30-06-2025,521,55,24,25061.34,1044.22,21.06,3,3,2,0,0,0.666666667,0,0,0,0,1
C0268,30-06-2025,594,2,19,15724.04,827.58,39.67,6,6,6,0,0,1,0,0,0,7,0
C0269,30-06-2025,365,6,9,19590.15,2176.68,52.4,2,2,2,1,0,1,0.5,0,0,15,0
C0272,30-06-2025,370,10,13,9977.05,767.47,34.89,3,3,3,0,0,1,0,0,0,2,0
C0273,30-06-2025,245,0,11,10901.39,991.04,21,1,1,1,0,0,1,0,0,0,3,0
C0274,30-06-2025,616,9,20,11318.45,565.92,32.91,5,5,5,1,0,1,0.2,0,0,9,0
C0276,30-06-2025,342,42,7,4786.99,683.86,52.25,2,2,2,0,0,1,0,0,1,15,0
C0281,30-06-2025,432,22,12,9527.47,793.96,37.62,7,7,6,0,0,0.857142857,0,0,0,5,0
C0282,30-06-2025,304,21,11,10495.27,954.12,23.67,6,6,5,3,3,0.833333333,0.6,0.6,0,4,0
C0283,30-06-2025,208,103,2,2123.66,1061.83,0,6,6,5,1,1,0.833333333,0.2,0.2,3,3,0
C0285,30-06-2025,492,23,38,47673.91,1254.58,13.96,3,3,2,0,0,0.666666667,0,0,0,11,0
C0286,30-06-2025,321,41,13,9968.68,766.82,28.71,2,2,2,0,0,1,0,0,0,3,0
C0287,30-06-2025,408,88,11,9436,857.82,41,0,0,0,0,0,0,0,0,0,3,0
C0288,30-06-2025,478,135,14,12371.27,883.66,33.12,4,4,4,1,1,1,0.25,0.25,0,0,1
C0290,30-06-2025,639,17,39,65740.34,1685.65,20.76,2,2,2,1,1,1,0.5,0.5,0,14,0
C0291,30-06-2025,213,12,13,21604.82,1661.91,20.5,0,0,0,0,0,0,0,0,0,12,0
C0292,30-06-2025,501,4,30,44288.23,1476.27,18.75,4,4,4,1,0,1,0.25,0,0,16,0
C0293,30-06-2025,175,8,3,7241.4,2413.8,125,5,5,5,2,0,1,0.4,0,0,8,0
C0296,30-06-2025,233,45,2,3514.28,1757.14,52,6,6,6,2,0,1,0.333333333,0,1,12,0
C0297,30-06-2025,508,24,22,36777.17,1671.69,29,2,2,2,0,0,1,0,0,0,7,0
C0299,30-06-2025,499,0,13,8626.17,663.55,68.5,5,5,4,0,0,0.8,0,0,0,1,0
C0304,30-06-2025,472,16,10,8387.74,838.77,62.2,5,5,5,0,0,1,0,0,0,0,1
C0306,30-06-2025,522,90,11,15981.68,1452.88,55,3,3,1,0,0,0.333333333,0,0,1,3,0
C0308,30-06-2025,217,2,6,5805.74,967.62,24.33,2,2,1,0,0,0.5,0,0,0,7,0
C0309,30-06-2025,373,47,12,6618.07,551.51,23.56,4,4,4,0,0,1,0,0,1,0,1
C0311,30-06-2025,407,2,13,15709.22,1208.4,32.56,6,6,5,3,0,0.833333333,0.6,0,0,13,0
C0319,30-06-2025,199,2,6,10081.61,1680.27,35,4,4,4,1,0,1,0.25,0,0,7,0
C0320,30-06-2025,647,8,45,71993.15,1599.85,21.35,4,4,4,0,0,1,0,0,0,11,0
C0322,30-06-2025,491,10,45,68605.66,1524.57,17.5,1,1,0,0,0,0,0,0,0,10,0
C0323,30-06-2025,627,9,41,50690.22,1236.35,23.88,2,2,2,1,1,1,0.5,0.5,0,6,0
C0324,30-06-2025,235,34,1,1034.19,1034.19,0,6,6,6,2,1,1,0.333333333,0.166666667,0,2,0
C0328,30-06-2025,641,22,26,22189.09,853.43,28.85,7,7,6,2,1,0.857142857,0.333333333,0.166666667,0,10,0
C0329,30-06-2025,637,16,41,72536.49,1769.18,20.11,5,5,5,1,0,1,0.2,0,0,12,0
C0330,30-06-2025,547,39,36,90677.19,2518.81,22.58,2,2,2,1,0,1,0.5,0,0,20,0
C0332,30-06-2025,432,5,11,9024.72,820.43,34.56,2,2,2,0,0,1,0,0,0,7,0
C0333,30-06-2025,145,46,1,707.48,707.48,0,5,5,4,2,2,0.8,0.5,0.5,0,4,0
C0334,30-06-2025,557,7,53,103033.15,1944.02,16.9,4,4,3,2,1,0.75,0.666666667,0.333333333,0,17,0
C0335,30-06-2025,222,6,20,15439.99,772,19.22,8,8,7,1,1,0.875,0.142857143,0.142857143,0,7,0
C0336,30-06-2025,502,0,48,74940.41,1561.26,16.88,5,5,4,3,2,0.8,0.75,0.5,0,12,0
C0337,30-06-2025,577,4,21,27608.57,1314.69,46.36,6,6,6,0,0,1,0,0,0,3,0
C0345,30-06-2025,336,12,24,41519.89,1730,20.83,5,5,4,4,2,0.8,1,0.5,0,6,0
C0346,30-06-2025,218,1,2,1203.06,601.53,89,2,2,2,0,0,1,0,0,0,16,0
C0348,30-06-2025,196,2,13,28552.57,2196.35,12.62,0,0,0,0,0,0,0,0,0,12,0
C0349,30-06-2025,172,46,2,2159.98,1079.99,0,4,4,4,1,1,1,0.25,0.25,1,0,1
C0350,30-06-2025,381,1,18,25649.02,1424.95,17.67,4,4,4,1,0,1,0.25,0,0,9,0
C0351,30-06-2025,429,5,14,27553.11,1968.08,27.22,5,5,5,2,1,1,0.4,0.2,0,6,0
C0356,30-06-2025,385,22,26,29040.13,1116.93,16.46,6,6,4,0,0,0.666666667,0,0,2,5,0
C0357,30-06-2025,596,20,25,35819.09,1432.76,27.56,3,3,2,0,0,0.666666667,0,0,1,1,0
C0358,30-06-2025,313,37,11,12378.72,1125.34,38.5,5,5,5,3,1,1,0.6,0.2,0,8,0
C0359,30-06-2025,324,0,22,35040.99,1592.77,19.13,4,4,4,2,0,1,0.5,0,0,9,0
C0360,30-06-2025,641,27,24,37744.23,1572.68,21.81,7,7,7,3,0,1,0.428571429,0,1,16,0
C0361,30-06-2025,246,20,8,19778.67,2472.33,70,3,3,3,2,0,1,0.666666667,0,1,16,0
C0362,30-06-2025,262,91,1,670.97,670.97,0,5,5,5,1,1,1,0.2,0.2,0,10,0
C0365,30-06-2025,344,7,15,40398.32,2693.22,25,5,5,5,3,1,1,0.6,0.2,0,20,0
C0368,30-06-2025,459,113,22,18583.97,844.73,23.4,5,5,5,1,0,1,0.2,0,1,5,0
C0371,30-06-2025,546,59,19,21179.99,1114.74,21.33,7,7,7,1,0,1,0.142857143,0,0,9,0
C0372,30-06-2025,194,1,10,14884.22,1488.42,22.8,5,5,5,1,1,1,0.2,0.2,0,28,0
C0373,30-06-2025,257,18,27,53444.44,1979.42,17,3,3,3,0,0,1,0,0,0,3,0
C0374,30-06-2025,610,18,25,37703.92,1508.16,28.17,4,4,3,1,0,0.75,0.333333333,0,0,1,0
C0375,30-06-2025,661,102,7,5564.08,794.87,52.2,5,5,4,0,0,0.8,0,0,0,0,1
C0376,30-06-2025,445,47,22,19385.26,881.15,29.45,0,0,0,0,0,0,0,0,0,2,0
C0379,30-06-2025,532,107,12,12080,1006.67,20.33,6,6,6,0,0,1,0,0,3,0,1
C0380,30-06-2025,462,62,8,8261.79,1032.72,68.25,5,5,4,1,1,0.8,0.25,0.25,0,14,0
C0381,30-06-2025,309,15,13,17868.37,1374.49,25,1,1,1,1,0,1,1,0,0,7,0
C0382,30-06-2025,256,17,15,24005.29,1600.35,22.75,7,7,6,1,1,0.857142857,0.166666667,0.166666667,1,8,0
C0383,30-06-2025,328,13,12,14815.62,1234.64,44.8,3,3,3,1,0,1,0.333333333,0,0,7,0
C0388,30-06-2025,182,3,7,6834.4,976.34,17.5,2,2,2,1,1,1,0.5,0.5,0,2,0
C0389,30-06-2025,176,11,6,4763.99,794,24,2,2,2,0,0,1,0,0,0,5,0
C0390,30-06-2025,261,96,4,3200.44,800.11,47.5,2,2,2,0,0,1,0,0,1,8,0
C0391,30-06-2025,483,22,42,53168.25,1265.91,13.44,4,4,4,1,0,1,0.25,0,0,5,0
C0393,30-06-2025,657,10,35,42268.16,1207.66,29.47,7,7,7,1,1,1,0.142857143,0.142857143,0,9,0
C0394,30-06-2025,96,2,3,6238.73,2079.58,2,1,1,1,0,0,1,0,0,0,7,0
C0395,30-06-2025,393,37,15,18405.77,1227.05,36.71,4,4,4,1,0,1,0.25,0,0,7,0
C0397,30-06-2025,377,9,23,13240.87,575.69,27.91,2,2,2,1,0,1,0.5,0,2,8,0
C0398,30-06-2025,186,120,1,854.62,854.62,0,2,2,2,1,1,1,0.5,0.5,2,3,0
C0403,30-06-2025,497,46,25,16599.3,663.97,25.09,3,3,3,1,0,1,0.333333333,0,1,5,0
C0405,30-06-2025,256,92,15,8228.32,548.55,17.67,2,2,2,0,0,1,0,0,0,0,1
C0406,30-06-2025,451,29,16,18671.08,1166.94,24.78,2,2,2,0,0,1,0,0,0,5,0
C0408,30-06-2025,207,88,2,679,339.5,0,4,4,4,1,0,1,0.25,0,3,7,0
C0410,30-06-2025,354,2,14,29776.08,2126.86,37,2,2,1,0,0,0.5,0,0,0,3,0
C0414,30-06-2025,74,46,1,1073.65,1073.65,0,2,2,2,1,0,1,0.5,0,1,10,0
C0415,30-06-2025,432,4,21,26764.25,1274.49,22.62,3,3,2,0,0,0.666666667,0,0,0,2,0
C0418,30-06-2025,252,16,9,9831.22,1092.36,22.17,3,3,2,0,0,0.666666667,0,0,0,3,0
C0419,30-06-2025,567,25,18,17779.28,987.74,38.8,4,4,4,2,0,1,0.5,0,0,8,0
C0420,30-06-2025,141,34,2,1771.03,885.52,93,1,1,1,0,0,1,0,0,0,6,0
C0422,30-06-2025,317,41,16,44528.26,2783.02,18.89,2,2,2,0,0,1,0,0,0,11,0
C0423,30-06-2025,233,46,3,3536.58,1178.86,36,1,1,1,0,0,1,0,0,0,4,0
C0424,30-06-2025,154,14,6,9054.04,1509.01,21,0,0,0,0,0,0,0,0,0,2,0
C0425,30-06-2025,469,64,16,11456.67,716.04,43.62,5,5,5,1,0,1,0.2,0,0,0,1
C0428,30-06-2025,462,19,27,52920.44,1960.02,22.76,4,4,4,4,2,1,1,0.5,1,10,0
C0429,30-06-2025,320,12,15,27908.37,1860.56,25.5,5,5,5,3,1,1,0.6,0.2,0,13,0
C0430,30-06-2025,482,7,18,13797.54,766.53,36,4,4,4,0,0,1,0,0,0,4,0
C0432,30-06-2025,587,6,52,55255.79,1062.61,20,4,4,4,1,0,1,0.25,0,0,7,0
C0434,30-06-2025,287,0,6,2290.16,381.69,57.67,2,2,2,0,0,1,0,0,0,3,0
C0435,30-06-2025,594,15,11,10952.17,995.65,54,2,2,2,0,0,1,0,0,0,6,0
C0441,30-06-2025,442,24,25,35506.76,1420.27,29.38,2,2,2,1,0,1,0.5,0,0,9,0
C0445,30-06-2025,610,8,45,40157.34,892.39,19.88,6,6,5,2,0,0.833333333,0.4,0,0,4,0
C0447,30-06-2025,190,55,3,4192.02,1397.34,4,3,3,3,2,0,1,0.666666667,0,0,4,0
C0452,30-06-2025,386,10,22,25777.71,1171.71,28.5,4,4,4,0,0,1,0,0,0,10,0
C0453,30-06-2025,54,40,3,5582.52,1860.84,0,1,1,1,1,0,1,1,0,1,5,0
C0454,30-06-2025,375,31,33,62575.57,1896.23,17.43,4,4,4,2,1,1,0.5,0.25,0,10,0
C0455,30-06-2025,363,5,16,16610.19,1038.14,28,1,1,1,0,0,1,0,0,0,1,0
C0457,30-06-2025,141,41,7,3901.65,557.38,19.25,3,3,3,1,0,1,0.333333333,0,1,1,0
C0458,30-06-2025,285,19,11,10004.63,909.51,31.2,2,2,2,0,0,1,0,0,0,10,0
C0463,30-06-2025,457,14,17,22177.38,1304.55,37.56,2,2,2,0,0,1,0,0,0,11,0
C0464,30-06-2025,586,0,51,114656.28,2248.16,18.54,6,6,5,4,0,0.833333333,0.8,0,0,13,0
C0466,30-06-2025,282,19,12,10296.24,858.02,23.86,6,6,5,3,1,0.833333333,0.6,0.2,1,5,0
C0469,30-06-2025,618,8,52,83291.12,1601.75,18.13,9,9,9,3,1,1,0.333333333,0.111111111,0,4,0
C0470,30-06-2025,125,64,3,4582.37,1527.46,15,2,2,2,1,0,1,0.5,0,2,6,0
C0475,30-06-2025,457,101,19,20677.23,1088.28,30.8,4,4,4,1,1,1,0.25,0.25,1,9,0
C0476,30-06-2025,76,4,1,557.86,557.86,0,1,1,1,1,1,1,1,1,0,0,1
C0477,30-06-2025,224,10,8,6050.72,756.34,62.67,1,1,1,1,0,1,1,0,0,11,0
C0478,30-06-2025,575,2,27,29924.51,1108.32,28.2,5,5,5,2,0,1,0.4,0,0,5,0
C0479,30-06-2025,298,20,4,8262.43,2065.61,59,4,4,4,0,0,1,0,0,0,18,0
C0481,30-06-2025,374,11,12,12404.6,1033.72,32.43,4,4,4,2,0,1,0.5,0,0,7,0
C0484,30-06-2025,361,5,12,12882.05,1073.5,53.5,4,4,4,1,1,1,0.25,0.25,1,6,0
C0485,30-06-2025,180,2,6,12425.44,2070.91,32,2,2,2,0,0,1,0,0,0,14,0
C0486,30-06-2025,242,29,6,6893.62,1148.94,33,2,2,2,0,0,1,0,0,0,9,0
C0487,30-06-2025,368,27,20,24089.88,1204.49,24.78,1,1,1,0,0,1,0,0,0,6,0
C0488,30-06-2025,122,12,3,3421.89,1140.63,74,3,3,3,1,0,1,0.333333333,0,1,9,0
C0489,30-06-2025,237,34,8,8905.49,1113.19,34.5,2,2,1,0,0,0.5,0,0,0,7,0
C0490,30-06-2025,439,25,14,14617.13,1044.08,31.3,4,4,4,1,0,1,0.25,0,0,5,0
C0492,30-06-2025,353,14,17,35085.71,2063.87,21.82,2,2,2,1,0,1,0.5,0,0,9,0
C0493,30-06-2025,26,6,1,1959,1959,0,2,2,2,1,0,1,0.5,0,1,3,0
C0501,30-06-2025,381,0,25,43777.62,1751.1,16.77,3,3,2,1,1,0.666666667,0.5,0.5,0,13,0
C0503,30-06-2025,506,6,19,14185.84,746.62,26.6,3,3,3,1,0,1,0.333333333,0,0,1,0
C0504,30-06-2025,245,5,11,24918.29,2265.3,32,1,1,1,1,1,1,1,1,0,7,0
C0507,30-06-2025,629,23,22,13403.28,609.24,46.6,3,3,3,0,0,1,0,0,0,5,0
C0509,30-06-2025,359,6,21,33131.28,1577.68,18.25,2,2,2,1,1,1,0.5,0.5,0,12,0
C0510,30-06-2025,646,7,56,105981.82,1892.53,17.26,5,5,5,0,0,1,0,0,0,13,0
C0511,30-06-2025,234,6,13,21392.63,1645.59,20.29,3,3,3,1,0,1,0.333333333,0,0,15,0
C0513,30-06-2025,305,8,12,19129.55,1594.13,24.8,4,4,4,1,1,1,0.25,0.25,1,6,0
C0514,30-06-2025,102,6,2,2259.15,1129.57,17,1,1,1,0,0,1,0,0,0,6,0
C0515,30-06-2025,460,42,4,5629.67,1407.42,147.5,3,3,3,2,1,1,0.666666667,0.333333333,0,4,0
C0516,30-06-2025,439,73,20,18389.35,919.47,24.91,4,4,4,1,0,1,0.25,0,1,1,0
C0519,30-06-2025,132,20,4,2912.92,728.23,7,2,2,2,0,0,1,0,0,0,3,0
C0521,30-06-2025,510,3,25,25127.5,1005.1,32.1,4,4,4,1,0,1,0.25,0,0,19,0
C0522,30-06-2025,275,2,7,5201.31,743.04,40.2,2,2,2,1,0,1,0.5,0,0,2,0
C0523,30-06-2025,315,10,6,4382.71,730.45,14.75,5,5,4,2,0,0.8,0.5,0,0,2,0
C0524,30-06-2025,427,6,32,50294.36,1571.7,19.67,4,4,4,3,2,1,0.75,0.5,0,12,0
C0525,30-06-2025,164,6,5,7511.21,1502.24,28.33,1,1,0,0,0,0,0,0,0,12,0
C0526,30-06-2025,667,20,8,5716.01,714.5,104.75,3,3,3,1,1,1,0.333333333,0.333333333,0,5,0
C0533,30-06-2025,437,70,14,15279.74,1091.41,44,5,5,5,0,0,1,0,0,1,6,0
C0534,30-06-2025,206,42,1,1281.76,1281.76,0,1,1,1,0,0,1,0,0,0,12,0
C0535,30-06-2025,486,2,18,13997.52,777.64,33.33,5,5,4,0,0,0.8,0,0,0,9,0
C0537,30-06-2025,572,10,20,22323.59,1116.18,20.92,3,3,3,0,0,1,0,0,0,8,0
C0543,30-06-2025,368,2,14,9159.03,654.22,51.2,3,3,2,0,0,0.666666667,0,0,0,1,0
C0544,30-06-2025,240,3,7,8946.71,1278.1,25.33,2,2,2,1,0,1,0.5,0,0,4,0
C0547,30-06-2025,410,8,22,27130.53,1233.21,24.91,6,6,4,1,0,0.666666667,0.25,0,0,7,0
C0549,30-06-2025,637,16,20,30149.61,1507.48,39.1,5,5,5,2,0,1,0.4,0,0,5,0
C0554,30-06-2025,219,13,8,5604.84,700.6,29,2,2,2,1,0,1,0.5,0,0,2,0
C0558,30-06-2025,452,24,33,49242.39,1492.19,22.25,4,4,4,1,0,1,0.25,0,0,15,0
C0561,30-06-2025,632,63,32,46117.29,1441.17,28.4,7,7,6,2,1,0.857142857,0.333333333,0.166666667,2,4,0
C0562,30-06-2025,471,2,18,14494.5,805.25,47.12,2,2,2,0,0,1,0,0,0,5,0
C0564,30-06-2025,159,120,3,1497.87,499.29,0,1,1,1,0,0,1,0,0,1,4,0
C0567,30-06-2025,643,31,36,61312.98,1703.14,24.95,6,6,4,1,1,0.666666667,0.25,0.25,0,11,0
C0568,30-06-2025,601,3,53,70176.21,1324.08,14.86,6,6,6,3,2,1,0.5,0.333333333,0,10,0
C0569,30-06-2025,110,79,2,1642,821,0,3,3,3,1,1,1,0.333333333,0.333333333,2,2,0
C0571,30-06-2025,127,29,2,1465.32,732.66,16,1,1,1,0,0,1,0,0,0,6,0
C0572,30-06-2025,187,105,1,1455.02,1455.02,0,4,4,3,0,0,0.75,0,0,3,8,0
C0575,30-06-2025,644,17,24,30126.26,1255.26,27.59,3,3,3,2,1,1,0.666666667,0.333333333,0,9,0
C0578,30-06-2025,551,11,21,15648.31,745.16,39.6,3,3,3,0,0,1,0,0,1,4,0
C0579,30-06-2025,484,1,25,27594.14,1103.77,16.88,1,1,1,1,1,1,1,1,0,12,0
C0580,30-06-2025,562,5,40,82917.92,2072.95,19.3,3,3,3,1,0,1,0.333333333,0,0,8,0
C0581,30-06-2025,465,1,28,36145.67,1290.92,22.76,1,1,1,0,0,1,0,0,0,21,0
C0583,30-06-2025,325,5,16,26495.42,1655.96,18.5,3,3,3,2,1,1,0.666666667,0.333333333,0,7,0
C0587,30-06-2025,370,98,5,6288.39,1257.68,35.5,5,5,5,1,0,1,0.2,0,2,0,1
C0588,30-06-2025,639,109,32,32391.88,1012.25,38.36,6,6,5,5,2,0.833333333,1,0.4,0,8,0
C0589,30-06-2025,162,29,2,2538.36,1269.18,0,5,5,4,0,0,0.8,0,0,2,3,0
C0590,30-06-2025,200,39,6,8725.06,1454.18,15.5,2,2,1,1,0,0.5,1,0,0,11,0
C0596,30-06-2025,506,7,48,62695.7,1306.16,15.93,8,8,8,3,1,1,0.375,0.125,0,20,0
C0597,30-06-2025,370,2,14,14269.17,1019.23,38.38,8,8,7,1,1,0.875,0.142857143,0.142857143,0,5,0
C0600,30-06-2025,428,4,25,31079.53,1243.18,17.94,2,2,2,1,0,1,0.5,0,0,8,0
C0601,30-06-2025,576,30,30,14862.92,495.43,27.83,0,0,0,0,0,0,0,0,0,0,1
C0602,30-06-2025,378,0,19,18208.7,958.35,34.22,0,0,0,0,0,0,0,0,0,5,0
C0603,30-06-2025,465,0,37,54931.2,1484.63,17.24,3,3,3,1,1,1,0.333333333,0.333333333,0,13,0
C0605,30-06-2025,344,2,33,73266.73,2220.2,14.94,4,4,4,1,0,1,0.25,0,0,22,0
C0606,30-06-2025,479,11,17,14600.1,858.83,30.82,2,2,2,0,0,1,0,0,0,3,0
C0607,30-06-2025,355,23,2,1289.91,644.95,222,4,4,4,1,1,1,0.25,0.25,0,1,0
C0608,30-06-2025,238,190,5,3690.02,738,14.67,7,7,6,2,0,0.857142857,0.333333333,0,6,0,1
C0609,30-06-2025,531,84,12,7936.74,661.4,55.67,2,2,2,1,0,1,0.5,0,0,7,0
C0614,30-06-2025,128,4,1,1786.96,1786.96,0,1,1,1,1,0,1,1,0,0,5,0
C0615,30-06-2025,96,22,1,2715.13,2715.13,0,1,1,1,0,0,1,0,0,0,4,0
C0616,30-06-2025,178,0,17,19482.29,1146.02,11.6,1,1,1,1,0,1,1,0,0,9,0
C0617,30-06-2025,536,7,43,66919.22,1556.26,17.12,3,3,3,0,0,1,0,0,0,7,0
C0619,30-06-2025,122,30,4,1426.9,356.72,9,2,2,1,1,1,0.5,1,1,0,3,0
C0621,30-06-2025,546,3,20,18328.17,916.41,33.93,2,2,1,0,0,0.5,0,0,0,1,0
C0623,30-06-2025,310,23,11,9096.29,826.94,19.43,5,5,4,0,0,0.8,0,0,0,1,0
C0625,30-06-2025,292,19,13,10847.15,834.4,21.6,5,5,4,3,2,0.8,0.75,0.5,0,3,0
C0626,30-06-2025,457,5,8,5246.75,655.84,63,4,4,4,1,0,1,0.25,0,1,1,0
C0629,30-06-2025,636,65,25,60309.61,2412.38,28.38,7,7,6,0,0,0.857142857,0,0,1,12,0
C0632,30-06-2025,306,5,14,16883.92,1205.99,25.25,6,6,5,1,1,0.833333333,0.2,0.2,0,7,0
C0635,30-06-2025,62,21,1,1417.95,1417.95,0,2,2,2,1,0,1,0.5,0,0,3,0
C0636,30-06-2025,646,16,38,56205.41,1479.09,20.88,4,4,4,1,0,1,0.25,0,0,21,0
C0637,30-06-2025,198,10,3,2084.07,694.69,38,1,1,1,0,0,1,0,0,0,6,0
C0641,30-06-2025,466,4,19,20141.01,1060.05,31.42,5,5,4,1,1,0.8,0.25,0.25,0,4,0
C0642,30-06-2025,97,28,2,2593.3,1296.65,0,0,0,0,0,0,0,0,0,0,4,0
C0643,30-06-2025,183,37,7,10320.03,1474.29,18.75,1,1,1,0,0,1,0,0,1,5,0
C0646,30-06-2025,448,17,22,23395.4,1063.43,39.8,5,5,5,0,0,1,0,0,1,10,0
C0649,30-06-2025,354,58,15,36432.26,2428.82,31.57,4,4,4,1,0,1,0.25,0,1,12,0
C0650,30-06-2025,54,2,1,1132.37,1132.37,0,0,0,0,0,0,0,0,0,0,4,0
C0652,30-06-2025,352,44,11,16047.03,1458.82,43,4,4,4,0,0,1,0,0,0,11,0
C0654,30-06-2025,617,64,22,17521.64,796.44,40.42,5,5,5,1,0,1,0.2,0,0,6,0
C0655,30-06-2025,645,12,51,61347.83,1202.9,17.86,9,9,9,1,1,1,0.111111111,0.111111111,0,10,0
C0656,30-06-2025,394,26,5,5335.7,1067.14,143.5,3,3,3,0,0,1,0,0,0,7,0
C0657,30-06-2025,515,53,20,23525.1,1176.25,30.1,6,6,6,1,0,1,0.166666667,0,1,1,0
C0660,30-06-2025,212,64,4,2174.68,543.67,0,1,1,1,0,0,1,0,0,0,8,0
C0661,30-06-2025,654,0,39,37536.78,962.48,22.17,4,4,4,3,1,1,0.75,0.25,0,23,0
C0662,30-06-2025,163,17,4,6985.26,1746.32,22,2,2,2,0,0,1,0,0,0,12,0
C0665,30-06-2025,198,79,6,7503.75,1250.62,7,3,3,3,1,0,1,0.333333333,0,2,10,0
C0666,30-06-2025,238,15,7,7178.67,1025.52,29.5,6,6,6,2,0,1,0.333333333,0,0,7,0
C0669,30-06-2025,503,9,31,50995.85,1645.03,28.43,3,3,3,0,0,1,0,0,0,7,0
C0670,30-06-2025,247,14,13,13413.04,1031.77,22.62,5,5,5,1,0,1,0.2,0,0,4,0
C0673,30-06-2025,543,0,50,54564.11,1091.28,23.95,5,5,5,2,0,1,0.4,0,0,18,0
C0674,30-06-2025,165,11,5,12111.52,2422.3,40,0,0,0,0,0,0,0,0,0,7,0
C0675,30-06-2025,563,1,33,55006.37,1666.86,24.14,1,1,1,0,0,1,0,0,0,14,0
C0676,30-06-2025,551,4,35,40866.89,1167.63,19.26,7,7,6,4,1,0.857142857,0.666666667,0.166666667,0,5,0
